timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-07-31 09:15:54,2026-07-31,after_hours,0.6,0,0,131949.78,0.19,,,,
2026-07-31 09:21:52,2026-07-31,after_hours,0.6,0,0,131480.54,0.09,,,,
2026-07-31 09:25:43,2026-07-31,after_hours,0.7,0,0,131571.98,0.33,,,,
2026-07-31 10:01:10,2026-07-31,entry+manage,92.0,209,28,129846.5,0.32,0.09,2.39,61.98,26.05
2026-07-31 10:07:25,2026-07-31,entry+manage,98.3,232,30,128227.92,0.59,0.03,3.89,51.09,41.0
2026-07-31 10:10:52,2026-07-31,entry+manage,85.2,254,2,127243.36,0.46,0.12,8.41,42.32,32.94
2026-07-31 10:15:51,2026-07-31,entry+manage,95.1,231,4,127039.32,0.52,0.13,6.78,63.41,23.07
2026-07-31 10:20:42,2026-07-31,entry+manage,69.2,207,4,127851.24,0.22,0.02,5.3,59.6,3.65
2026-07-31 10:25:55,2026-07-31,entry+manage,63.7,217,0,128028.84,0.21,0.06,6.39,49.01,7.4
2026-07-31 10:30:49,2026-07-31,entry+manage,89.0,233,2,128129.2,0.47,0.13,18.0,46.73,22.49
2026-07-31 10:35:40,2026-07-31,entry+manage,61.0,219,0,129404.06,0.22,0.02,5.49,51.42,3.51
2026-07-31 10:41:07,2026-07-31,entry+manage,62.9,251,0,129364.1,0.28,0.08,7.48,35.98,18.45
2026-07-31 10:45:54,2026-07-31,entry+manage,160.3,255,34,129196.06,0.17,0.04,7.64,53.57,94.63
2026-07-31 10:50:53,2026-07-31,entry+manage,76.2,253,4,129937.62,0.19,0.02,11.47,52.52,11.27
2026-07-31 10:55:48,2026-07-31,entry+manage,96.4,240,2,130037.38,0.62,0.15,12.14,61.5,20.89
2026-07-31 11:00:51,2026-07-31,entry+manage,96.8,255,0,129761.38,0.47,0.15,20.35,47.26,27.53
2026-07-31 11:05:44,2026-07-31,entry+manage,73.2,251,0,130047.38,0.18,0.05,8.25,52.79,11.39
2026-07-31 11:21:16,2026-07-31,entry+manage,106.3,286,52,129133.32,0.26,0.05,7.83,50.14,46.21
2026-07-31 11:26:25,2026-07-31,entry+manage,97.2,271,2,127260.58,0.8,0.15,12.91,59.52,22.33
2026-07-31 11:36:12,2026-07-31,manage-only,15.8,0,0,128312.2,0.84,0.94,13.33,,
2026-07-31 11:40:50,2026-07-31,manage-only,7.1,0,0,128569.14,0.21,0.04,6.5,,
2026-07-31 11:45:59,2026-07-31,manage-only,8.7,0,0,128145.12,0.14,0.03,8.18,,
2026-07-31 11:51:33,2026-07-31,manage-only,7.8,0,0,127652.1,0.22,0.07,7.13,,
2026-07-31 12:02:38,2026-07-31,manage-only,8.1,0,0,128349.04,0.23,0.07,7.21,,
2026-07-31 12:16:16,2026-07-31,manage-only,8.0,0,0,127965.0,0.26,0.07,7.23,,
2026-07-31 12:20:46,2026-07-31,manage-only,12.1,0,0,128223.54,0.49,0.21,10.83,,
2026-07-31 12:25:48,2026-07-31,manage-only,7.4,0,0,129008.96,0.19,0.08,6.37,,
2026-07-31 12:36:10,2026-07-31,manage-only,7.1,0,0,130048.96,0.1,0.03,6.46,,
2026-07-31 12:40:52,2026-07-31,manage-only,14.0,0,0,129825.96,0.48,0.22,12.76,,
2026-07-31 12:47:21,2026-07-31,manage-only,5.2,0,0,129628.96,0.09,0.03,4.71,,
2026-07-31 12:50:46,2026-07-31,manage-only,11.4,0,0,129853.96,0.46,0.21,10.11,,
2026-07-31 12:56:47,2026-07-31,manage-only,10.1,0,0,130100.96,0.44,0.2,8.85,,
2026-07-31 13:00:55,2026-07-31,manage-only,10.1,0,0,129996.0,0.19,0.07,9.51,,
2026-07-31 13:05:46,2026-07-31,manage-only,6.7,0,0,130912.96,0.09,0.03,5.91,,
2026-07-31 13:10:47,2026-07-31,manage-only,13.6,0,0,131092.96,0.5,0.25,12.27,,
2026-07-31 13:21:14,2026-07-31,manage-only,8.4,0,0,131386.86,1.04,0.09,6.91,,
2026-07-31 13:26:07,2026-07-31,manage-only,7.3,0,0,131691.78,0.25,0.07,6.67,,
2026-07-31 13:30:41,2026-07-31,manage-only,9.9,0,0,131588.74,0.17,0.03,9.42,,
2026-07-31 13:35:56,2026-07-31,manage-only,15.8,0,0,132325.66,0.61,0.21,14.4,,
2026-07-31 13:40:51,2026-07-31,manage-only,10.9,0,0,131920.6,0.57,0.21,9.57,,
2026-07-31 13:45:49,2026-07-31,manage-only,8.7,0,0,131545.56,0.4,0.09,7.82,,
2026-07-31 13:52:52,2026-07-31,manage-only,5.5,0,0,131699.5,0.21,0.03,4.92,,
2026-07-31 13:55:51,2026-07-31,manage-only,10.9,0,0,132152.44,0.5,0.18,9.66,,
2026-07-31 14:01:07,2026-07-31,manage-only,12.8,0,0,132157.34,0.42,0.09,11.88,,
2026-07-31 14:09:36,2026-07-31,manage-only,10.3,0,0,132253.24,0.48,0.18,9.1,,
2026-07-31 14:11:05,2026-07-31,manage-only,5.6,0,0,132072.24,0.18,0.03,5.04,,
2026-07-31 14:15:48,2026-07-31,manage-only,8.8,0,0,132047.22,0.43,0.18,7.66,,
2026-07-31 14:20:43,2026-07-31,manage-only,5.4,0,0,132762.16,0.16,0.03,4.9,,
2026-07-31 14:31:32,2026-07-31,manage-only,8.2,0,0,133021.08,0.37,0.13,7.24,,
2026-07-31 14:35:54,2026-07-31,manage-only,10.7,0,0,132711.1,0.55,0.23,9.3,,
2026-07-31 14:40:50,2026-07-31,manage-only,4.5,0,0,132841.02,0.17,0.03,4.06,,
2026-07-31 14:46:10,2026-07-31,manage-only,6.9,0,0,133127.02,0.34,0.07,6.04,,
2026-07-31 14:51:15,2026-07-31,manage-only,6.9,0,0,133298.9,0.21,0.07,6.27,,
2026-07-31 15:01:18,2026-07-31,manage-only,5.6,0,0,133346.96,0.14,0.03,5.19,,
2026-07-31 15:05:43,2026-07-31,manage-only,4.4,0,0,133470.92,0.14,0.02,3.95,,
2026-07-31 15:08:53,2026-07-31,manage-only,8.0,0,0,133718.94,0.43,0.18,6.86,,
2026-07-31 15:10:49,2026-07-31,manage-only,4.7,0,0,133971.9,0.12,0.04,4.16,,
2026-07-31 15:15:52,2026-07-31,manage-only,5.3,0,0,134166.86,0.26,0.04,4.64,,
2026-07-31 15:26:15,2026-07-31,manage-only,6.0,0,0,134447.8,0.3,0.07,5.28,,
2026-07-31 15:39:35,2026-07-31,manage-only,11.5,0,0,134302.7,0.57,0.21,10.2,,
2026-07-31 15:44:25,2026-07-31,manage-only,7.4,0,0,135205.68,0.16,0.07,6.81,,
2026-07-31 16:01:19,2026-07-31,manage-only,5.3,0,0,136605.52,0.39,0.07,4.47,,
2026-07-31 16:05:52,2026-07-31,manage-only,3.9,0,0,136177.52,0.27,0.12,3.11,,
2026-07-31 16:10:45,2026-07-31,after_hours,0.6,0,0,136313.52,0.17,,,,
2026-07-31 16:16:18,2026-07-31,after_hours,0.5,0,0,136181.52,0.12,,,,
2026-07-31 16:20:51,2026-07-31,after_hours,1.1,0,0,136021.52,0.58,,,,
2026-07-31 16:26:01,2026-07-31,after_hours,1.4,0,0,136081.52,0.59,,,,
2026-07-31 16:30:45,2026-07-31,after_hours,0.7,0,0,136001.52,0.13,,,,
2026-07-31 16:37:14,2026-07-31,after_hours,0.6,0,0,136313.52,0.31,,,,
2026-07-31 16:40:56,2026-07-31,after_hours,0.6,0,0,136282.2,0.32,,,,
2026-07-31 16:47:11,2026-07-31,after_hours,0.9,0,0,136313.52,0.49,,,,
2026-07-31 16:50:51,2026-07-31,after_hours,0.9,0,0,136309.52,0.49,,,,
2026-07-31 16:55:46,2026-07-31,after_hours,1.1,0,0,135797.52,0.62,,,,
2026-07-31 17:00:52,2026-07-31,after_hours,0.5,0,0,135773.52,0.13,,,,
2026-07-31 17:05:42,2026-07-31,after_hours,0.7,0,0,136005.52,0.3,,,,
2026-07-31 17:10:42,2026-07-31,after_hours,0.5,0,0,135885.2,0.15,,,,
2026-07-31 17:15:47,2026-07-31,after_hours,1.1,0,0,135879.2,0.64,,,,
2026-07-31 17:20:50,2026-07-31,after_hours,1.1,0,0,135913.52,0.62,,,,
2026-07-31 17:25:44,2026-07-31,after_hours,0.5,0,0,135981.52,0.13,,,,
2026-07-31 17:30:44,2026-07-31,after_hours,0.5,0,0,135852.36,0.13,,,,
