timestamp,date,mode,elapsed_s,signals,placed,equity,reconcile_s,cancel_s,manage_s,scan_s,entries_s
2026-08-07 16:45:49,2026-08-07,after_hours,1.2,0,0,142156.44,0.6,,,,
2026-08-07 16:51:49,2026-08-07,after_hours,1.3,0,0,142191.84,0.65,,,,
2026-08-07 16:55:52,2026-08-07,after_hours,1.0,0,0,142168.44,0.37,,,,
2026-08-07 17:00:48,2026-08-07,after_hours,0.7,0,0,142168.44,0.1,,,,
2026-08-07 17:05:56,2026-08-07,after_hours,0.6,0,0,142052.44,0.11,,,,
2026-08-07 17:10:57,2026-08-07,after_hours,1.2,0,0,142232.44,0.39,,,,
2026-08-07 17:15:49,2026-08-07,after_hours,1.2,0,0,142212.44,0.52,,,,
2026-08-07 17:20:50,2026-08-07,after_hours,1.3,0,0,141448.44,0.62,,,,
2026-08-07 17:28:39,2026-08-07,after_hours,0.7,0,0,141333.44,0.1,,,,
2026-08-07 17:30:53,2026-08-07,after_hours,1.0,0,0,141584.44,0.37,,,,
2026-08-07 17:38:03,2026-08-07,after_hours,1.2,0,0,141600.44,0.56,,,,
2026-08-07 17:40:50,2026-08-07,after_hours,1.6,0,0,141526.04,0.62,,,,
2026-08-07 17:45:48,2026-08-07,after_hours,0.6,0,0,141604.44,0.11,,,,
2026-08-07 17:51:15,2026-08-07,after_hours,0.6,0,0,141960.44,0.15,,,,
2026-08-07 17:56:00,2026-08-07,after_hours,2.2,0,0,141752.44,1.02,,,,
2026-08-07 18:00:47,2026-08-07,after_hours,0.6,0,0,141472.44,0.11,,,,
2026-08-07 18:06:50,2026-08-07,after_hours,1.3,0,0,141792.44,0.64,,,,
2026-08-07 18:10:46,2026-08-07,after_hours,0.6,0,0,141748.44,0.13,,,,
2026-08-07 18:15:52,2026-08-07,after_hours,0.9,0,0,141588.44,0.12,,,,
2026-08-07 18:20:49,2026-08-07,after_hours,0.8,0,0,141588.44,0.23,,,,
2026-08-07 18:25:48,2026-08-07,after_hours,1.1,0,0,141650.6,0.5,,,,
2026-08-07 18:31:01,2026-08-07,after_hours,0.7,0,0,141556.44,0.17,,,,
2026-08-07 18:36:01,2026-08-07,after_hours,1.3,0,0,141492.48,0.63,,,,
2026-08-07 18:40:47,2026-08-07,after_hours,0.6,0,0,141492.48,0.13,,,,
2026-08-07 18:45:52,2026-08-07,after_hours,1.3,0,0,141672.44,0.62,,,,
2026-08-07 18:50:51,2026-08-07,after_hours,0.6,0,0,141676.44,0.13,,,,
2026-08-07 18:53:30,2026-08-07,after_hours,0.6,0,0,141676.44,0.14,,,,
2026-08-07 18:55:48,2026-08-07,after_hours,0.6,0,0,141676.44,0.14,,,,
2026-08-07 19:00:51,2026-08-07,after_hours,0.6,0,0,141592.44,0.11,,,,
2026-08-07 19:05:58,2026-08-07,after_hours,0.6,0,0,141568.56,0.12,,,,
2026-08-07 19:10:52,2026-08-07,after_hours,0.8,0,0,141576.56,0.36,,,,
2026-08-07 19:15:50,2026-08-07,after_hours,1.5,0,0,141608.44,0.63,,,,
2026-08-07 19:20:46,2026-08-07,after_hours,0.7,0,0,141696.44,0.19,,,,
2026-08-07 19:25:56,2026-08-07,after_hours,0.8,0,0,141652.44,0.25,,,,
2026-08-07 19:28:20,2026-08-07,after_hours,1.2,0,0,141754.16,0.62,,,,
2026-08-07 19:30:53,2026-08-07,after_hours,0.6,0,0,141772.44,0.15,,,,
2026-08-07 19:35:50,2026-08-07,after_hours,1.3,0,0,141736.44,0.58,,,,
2026-08-07 19:40:45,2026-08-07,after_hours,0.8,0,0,141811.64,0.26,,,,
2026-08-07 19:45:53,2026-08-07,after_hours,0.7,0,0,141916.4,0.18,,,,
2026-08-07 19:50:51,2026-08-07,after_hours,0.6,0,0,141896.44,0.14,,,,
2026-08-07 19:55:50,2026-08-07,after_hours,1.3,0,0,142060.4,0.6,,,,
2026-08-07 20:01:45,2026-08-07,after_hours,0.7,0,0,141981.52,0.1,,,,
2026-08-10 09:00:49,2026-08-10,after_hours,0.7,0,0,142424.5,0.19,,,,
2026-08-10 09:05:52,2026-08-10,after_hours,1.4,0,0,142911.94,0.62,,,,
2026-08-10 09:07:44,2026-08-10,after_hours,1.3,0,0,142875.38,0.64,,,,
2026-08-10 09:10:54,2026-08-10,after_hours,1.1,0,0,143819.38,0.51,,,,
2026-08-10 09:15:58,2026-08-10,after_hours,1.2,0,0,142862.34,0.6,,,,
2026-08-10 09:21:45,2026-08-10,after_hours,1.1,0,0,142666.34,0.5,,,,
2026-08-10 09:25:53,2026-08-10,after_hours,1.3,0,0,142831.74,0.64,,,,
2026-08-10 10:01:50,2026-08-10,entry+manage,140.4,186,34,143004.9,1.94,0.15,30.53,64.13,41.29
2026-08-10 10:06:02,2026-08-10,entry+manage,127.9,180,45,143305.18,0.52,0.12,23.79,63.05,35.41
2026-08-10 10:16:34,2026-08-10,entry+manage,82.1,172,8,143473.12,3.45,0.02,20.19,53.39,3.71
2026-08-10 10:20:51,2026-08-10,entry+manage,85.3,179,0,143665.86,0.32,0.09,18.77,56.23,8.96
2026-08-10 10:26:05,2026-08-10,entry+manage,85.1,179,0,143148.82,0.56,0.15,13.72,57.59,11.8
2026-08-10 10:36:26,2026-08-10,entry+manage,95.4,197,2,143124.65,0.69,0.15,19.75,61.31,12.05
2026-08-10 10:40:46,2026-08-10,entry+manage,73.6,197,0,142717.47,0.24,0.02,15.96,54.02,2.74
2026-08-10 10:45:57,2026-08-10,entry+manage,161.2,202,50,142594.49,0.29,0.08,17.58,63.99,70.54
2026-08-10 10:50:55,2026-08-10,entry+manage,78.9,204,6,141941.33,0.44,0.12,18.4,42.45,14.74
2026-08-10 11:01:41,2026-08-10,entry+manage,120.0,202,0,141357.97,0.74,0.12,45.87,55.69,16.33
2026-08-10 11:06:02,2026-08-10,entry+manage,84.2,201,0,140902.92,0.14,0.03,23.92,52.86,6.58
2026-08-10 11:10:59,2026-08-10,entry+manage,85.7,199,0,140767.88,0.27,0.07,20.68,52.91,10.83
2026-08-10 11:15:57,2026-08-10,entry+manage,97.7,204,0,140582.8,0.79,0.15,36.19,42.87,16.07
2026-08-10 11:21:20,2026-08-10,entry+manage,117.7,203,47,140223.78,0.4,0.12,17.82,51.82,40.89
2026-08-10 11:36:25,2026-08-10,manage-only,20.8,0,0,139661.25,4.54,0.28,15.45,,
2026-08-10 11:47:00,2026-08-10,manage-only,22.5,0,0,140213.57,1.47,0.21,20.09,,
2026-08-10 11:50:46,2026-08-10,manage-only,17.2,0,0,140141.32,0.15,0.03,16.56,,
2026-08-10 11:56:12,2026-08-10,manage-only,23.7,0,0,141153.3,0.53,0.22,22.21,,
2026-08-10 12:00:55,2026-08-10,manage-only,61.0,0,0,141410.28,0.19,0.07,60.27,,
2026-08-10 12:16:04,2026-08-10,manage-only,26.6,0,0,139053.26,0.53,0.22,25.04,,
2026-08-10 12:20:49,2026-08-10,manage-only,27.4,0,0,139572.29,0.49,0.2,26.11,,
2026-08-10 12:26:16,2026-08-10,manage-only,13.5,0,0,139411.09,0.48,0.2,12.11,,
2026-08-10 12:27:36,2026-08-10,manage-only,17.0,0,0,139302.07,0.51,0.2,15.59,,
2026-08-10 12:31:14,2026-08-10,manage-only,50.8,0,0,138987.09,0.55,0.24,49.23,,
2026-08-10 12:36:04,2026-08-10,manage-only,31.3,0,0,138213.07,0.25,0.07,30.5,,
2026-08-10 12:40:51,2026-08-10,manage-only,20.3,0,0,137244.05,0.53,0.22,18.79,,
2026-08-10 12:45:47,2026-08-10,manage-only,27.4,0,0,137122.98,0.19,0.04,26.67,,
2026-08-10 13:01:19,2026-08-10,manage-only,38.7,0,0,138038.96,0.55,0.22,37.01,,
2026-08-10 13:05:50,2026-08-10,manage-only,27.8,0,0,138062.96,0.4,0.18,26.55,,
2026-08-10 13:16:30,2026-08-10,manage-only,18.0,0,0,138656.14,0.34,0.13,16.89,,
2026-08-10 13:30:54,2026-08-10,manage-only,38.2,0,0,138117.9,0.21,0.03,37.44,,
2026-08-10 13:35:48,2026-08-10,manage-only,23.0,0,0,138379.81,0.54,0.23,21.52,,
2026-08-10 13:40:59,2026-08-10,manage-only,14.8,0,0,138312.77,0.23,0.04,13.97,,
2026-08-10 13:51:32,2026-08-10,manage-only,9.4,0,0,137961.73,0.16,0.04,8.78,,
2026-08-10 13:55:47,2026-08-10,manage-only,14.5,0,0,138036.71,0.22,0.08,13.69,,
2026-08-10 14:01:00,2026-08-10,manage-only,36.0,0,0,138532.71,0.52,0.23,33.86,,
2026-08-10 14:05:53,2026-08-10,manage-only,21.8,0,0,138362.71,0.45,0.21,20.37,,
2026-08-10 14:10:53,2026-08-10,manage-only,15.9,0,0,138532.71,0.5,0.22,14.41,,
2026-08-10 14:15:56,2026-08-10,manage-only,26.1,0,0,138283.71,0.44,0.19,24.8,,
2026-08-10 14:20:54,2026-08-10,manage-only,20.9,0,0,138424.71,0.61,0.2,19.47,,
2026-08-10 14:25:46,2026-08-10,manage-only,8.6,0,0,138521.69,0.13,0.03,8.06,,
2026-08-10 14:30:52,2026-08-10,manage-only,38.6,0,0,138413.67,0.49,0.21,37.25,,
2026-08-10 14:38:51,2026-08-10,manage-only,5.9,0,0,138574.65,0.14,0.03,5.34,,
2026-08-10 14:40:52,2026-08-10,manage-only,15.0,0,0,138592.65,0.32,0.14,14.07,,
2026-08-10 14:45:48,2026-08-10,manage-only,22.3,0,0,138613.05,0.32,0.13,21.19,,
2026-08-10 14:50:46,2026-08-10,manage-only,8.0,0,0,138513.63,0.21,0.03,7.36,,
2026-08-10 14:55:48,2026-08-10,manage-only,9.5,0,0,138853.53,0.19,0.03,8.8,,
2026-08-10 15:04:18,2026-08-10,manage-only,12.8,0,0,139056.51,0.5,0.21,11.32,,
2026-08-10 15:07:41,2026-08-10,manage-only,6.4,0,0,138894.49,0.11,0.03,5.76,,
2026-08-10 15:10:52,2026-08-10,manage-only,15.9,0,0,138956.49,0.4,0.17,14.13,,
2026-08-10 15:15:53,2026-08-10,manage-only,18.8,0,0,139332.49,0.46,0.21,17.38,,
2026-08-10 15:20:55,2026-08-10,manage-only,15.6,0,0,139403.47,0.13,0.04,15.0,,
2026-08-10 15:25:50,2026-08-10,manage-only,17.1,0,0,139731.87,0.5,0.22,15.62,,
2026-08-10 16:01:18,2026-08-10,manage-only,8.8,0,0,139545.47,0.1,0.02,8.04,,
2026-08-10 16:07:22,2026-08-10,after_hours,0.8,0,0,139449.79,0.25,,,,
2026-08-10 16:10:57,2026-08-10,after_hours,1.3,0,0,139533.47,0.64,,,,
2026-08-10 16:12:34,2026-08-10,after_hours,1.4,0,0,139333.47,0.69,,,,
2026-08-10 16:16:01,2026-08-10,after_hours,1.1,0,0,139469.47,0.52,,,,
2026-08-10 16:20:49,2026-08-10,after_hours,0.9,0,0,139397.47,0.29,,,,
2026-08-10 16:25:53,2026-08-10,after_hours,1.2,0,0,139361.47,0.59,,,,
2026-08-10 16:30:49,2026-08-10,after_hours,1.4,0,0,139509.47,0.44,,,,
2026-08-10 16:35:58,2026-08-10,after_hours,1.3,0,0,139277.47,0.63,,,,
2026-08-10 16:40:49,2026-08-10,after_hours,0.7,0,0,139285.47,0.17,,,,
2026-08-10 16:49:27,2026-08-10,after_hours,0.6,0,0,139224.67,0.11,,,,
2026-08-10 16:50:59,2026-08-10,after_hours,1.3,0,0,139224.67,0.59,,,,
2026-08-10 16:58:52,2026-08-10,after_hours,0.7,0,0,139285.47,0.16,,,,
2026-08-10 17:01:04,2026-08-10,after_hours,0.8,0,0,139377.47,0.4,,,,
2026-08-10 17:03:46,2026-08-10,after_hours,0.8,0,0,139285.47,0.23,,,,
2026-08-10 17:05:48,2026-08-10,after_hours,0.6,0,0,139285.47,0.14,,,,
2026-08-10 17:11:01,2026-08-10,after_hours,1.3,0,0,139097.47,0.68,,,,
2026-08-10 17:15:51,2026-08-10,after_hours,0.8,0,0,139245.47,0.24,,,,
2026-08-10 17:22:27,2026-08-10,after_hours,1.1,0,0,139237.47,0.52,,,,
2026-08-10 17:25:48,2026-08-10,after_hours,0.6,0,0,139237.47,0.11,,,,
2026-08-10 17:30:54,2026-08-10,after_hours,0.6,0,0,139138.95,0.14,,,,
2026-08-10 17:35:51,2026-08-10,after_hours,1.2,0,0,139285.47,0.49,,,,
2026-08-10 17:40:52,2026-08-10,after_hours,1.2,0,0,139190.87,0.51,,,,
2026-08-10 17:47:18,2026-08-10,after_hours,0.7,0,0,139285.47,0.13,,,,
2026-08-10 17:50:46,2026-08-10,after_hours,1.0,0,0,139209.47,0.42,,,,
2026-08-10 17:54:13,2026-08-10,after_hours,0.6,0,0,139207.87,0.11,,,,
2026-08-10 17:56:15,2026-08-10,after_hours,0.6,0,0,139215.75,0.14,,,,
2026-08-10 18:00:58,2026-08-10,after_hours,1.3,0,0,139505.47,0.6,,,,
2026-08-10 18:05:54,2026-08-10,after_hours,1.1,0,0,139287.31,0.56,,,,
2026-08-10 18:11:53,2026-08-10,after_hours,0.6,0,0,139287.87,0.1,,,,
2026-08-10 18:16:20,2026-08-10,after_hours,1.2,0,0,139285.67,0.53,,,,
2026-08-10 18:20:47,2026-08-10,after_hours,1.0,0,0,139485.67,0.2,,,,
2026-08-10 18:25:50,2026-08-10,after_hours,1.1,0,0,139685.67,0.22,,,,
2026-08-10 18:30:48,2026-08-10,after_hours,0.9,0,0,139514.79,0.24,,,,
2026-08-10 18:33:08,2026-08-10,after_hours,0.6,0,0,139513.47,0.11,,,,
2026-08-10 18:35:50,2026-08-10,after_hours,0.6,0,0,139621.47,0.1,,,,
2026-08-10 18:40:50,2026-08-10,after_hours,1.4,0,0,139461.47,0.68,,,,
2026-08-10 18:45:45,2026-08-10,after_hours,0.8,0,0,139501.47,0.12,,,,
2026-08-10 18:50:55,2026-08-10,after_hours,1.3,0,0,139581.47,0.64,,,,
2026-08-10 18:55:54,2026-08-10,after_hours,1.4,0,0,139497.47,0.59,,,,
2026-08-10 19:00:52,2026-08-10,after_hours,0.8,0,0,139501.47,0.15,,,,
2026-08-10 19:05:50,2026-08-10,after_hours,1.3,0,0,139557.47,0.65,,,,
2026-08-10 19:11:08,2026-08-10,after_hours,1.2,0,0,139553.47,0.52,,,,
2026-08-10 19:15:49,2026-08-10,after_hours,0.9,0,0,139353.47,0.34,,,,
2026-08-10 19:20:48,2026-08-10,after_hours,1.3,0,0,139465.47,0.62,,,,
2026-08-10 19:25:55,2026-08-10,after_hours,1.3,0,0,139349.63,0.62,,,,
2026-08-10 19:30:54,2026-08-10,after_hours,0.8,0,0,139461.63,0.23,,,,
2026-08-10 19:35:48,2026-08-10,after_hours,1.4,0,0,139593.43,0.64,,,,
2026-08-10 19:40:51,2026-08-10,after_hours,0.6,0,0,139591.63,0.2,,,,
2026-08-10 19:45:48,2026-08-10,after_hours,1.5,0,0,139769.47,0.66,,,,
2026-08-10 19:51:44,2026-08-10,after_hours,1.2,0,0,139412.67,0.5,,,,
2026-08-10 19:55:56,2026-08-10,after_hours,0.7,0,0,139409.47,0.13,,,,
2026-08-10 20:43:05,2026-08-10,after_hours,0.6,0,0,139697.47,0.13,,,,
2026-08-10 21:02:25,2026-08-10,after_hours,0.6,0,0,139901.47,0.1,,,,
2026-08-10 23:07:56,2026-08-10,after_hours,0.8,0,0,140097.47,0.22,,,,
2026-08-11 09:01:06,2026-08-11,after_hours,0.7,0,0,140300.84,0.19,,,,
2026-08-11 09:06:03,2026-08-11,after_hours,1.2,0,0,140120.08,0.5,,,,
2026-08-11 09:11:01,2026-08-11,after_hours,1.3,0,0,140188.08,0.61,,,,
2026-08-11 09:15:55,2026-08-11,after_hours,1.2,0,0,139460.2,0.51,,,,
2026-08-11 09:20:53,2026-08-11,after_hours,0.9,0,0,140399.28,0.28,,,,
2026-08-11 09:25:49,2026-08-11,after_hours,1.3,0,0,140246.92,0.67,,,,
2026-08-11 10:01:45,2026-08-11,entry+manage,91.9,61,13,136064.83,0.56,0.12,20.23,61.89,6.21
2026-08-11 10:07:45,2026-08-11,entry+manage,71.9,85,13,136371.37,1.66,0.02,6.0,60.62,1.95
2026-08-11 10:11:03,2026-08-11,entry+manage,67.3,72,0,136432.24,0.45,0.13,9.86,52.0,4.14
2026-08-11 10:15:56,2026-08-11,entry+manage,80.9,71,0,135633.76,0.59,0.12,18.41,58.26,2.82
2026-08-11 10:21:05,2026-08-11,entry+manage,68.4,67,0,135810.68,0.52,0.12,10.35,52.8,3.85
2026-08-11 10:26:42,2026-08-11,entry+manage,75.5,68,0,136207.68,0.48,0.15,8.48,61.88,3.77
2026-08-11 10:31:29,2026-08-11,entry+manage,76.0,52,0,135943.1,0.42,0.07,13.96,60.88,0.12
2026-08-11 10:35:58,2026-08-11,entry+manage,62.4,52,0,136319.28,0.4,0.1,10.12,50.99,0.17
2026-08-11 10:40:54,2026-08-11,entry+manage,72.7,65,0,136237.64,0.09,0.03,6.16,64.78,1.23
2026-08-11 10:45:52,2026-08-11,entry+manage,105.7,70,12,136198.6,0.48,0.15,16.94,71.16,12.54
2026-08-11 10:56:53,2026-08-11,entry+manage,65.1,76,0,136729.34,0.68,0.14,10.15,44.31,8.7
2026-08-11 11:01:07,2026-08-11,entry+manage,86.5,87,3,136645.32,0.39,0.12,23.89,51.82,9.24
2026-08-11 11:05:50,2026-08-11,entry+manage,77.7,68,0,136116.22,0.22,0.02,8.23,64.02,4.63
2026-08-11 11:10:54,2026-08-11,entry+manage,89.8,86,2,135923.2,0.49,0.14,16.19,63.05,8.61
2026-08-11 11:15:59,2026-08-11,entry+manage,74.4,67,0,135834.04,0.29,0.06,14.88,55.76,2.63
2026-08-11 11:20:58,2026-08-11,entry+manage,66.0,52,11,135644.02,0.44,0.14,13.67,44.0,6.51
2026-08-11 11:28:19,2026-08-11,entry+manage,73.7,51,2,135282.83,0.54,0.15,10.29,60.11,1.25
2026-08-11 11:36:41,2026-08-11,manage-only,11.3,0,0,134935.83,0.37,0.87,9.42,,
2026-08-11 11:40:52,2026-08-11,manage-only,13.1,0,0,134773.81,0.27,0.09,12.22,,
2026-08-11 11:49:47,2026-08-11,manage-only,11.9,0,0,134945.77,3.44,0.13,7.74,,
2026-08-11 11:56:16,2026-08-11,manage-only,6.5,0,0,134713.71,0.18,0.04,5.84,,
2026-08-11 12:00:52,2026-08-11,manage-only,21.9,0,0,134800.65,0.31,0.03,20.98,,
2026-08-11 12:05:49,2026-08-11,manage-only,7.5,0,0,134898.5,0.19,0.03,6.84,,
2026-08-11 12:10:53,2026-08-11,manage-only,7.9,0,0,134747.54,0.52,0.24,6.4,,
2026-08-11 12:15:49,2026-08-11,manage-only,5.4,0,0,134640.72,0.15,0.03,4.71,,
2026-08-11 12:23:37,2026-08-11,manage-only,4.3,0,0,134641.49,0.17,0.03,3.61,,
2026-08-11 12:27:18,2026-08-11,manage-only,6.8,0,0,134394.49,0.47,0.21,5.43,,
2026-08-11 12:34:36,2026-08-11,manage-only,4.5,0,0,134379.49,0.19,0.07,3.56,,
2026-08-11 12:35:51,2026-08-11,manage-only,6.1,0,0,134423.49,0.3,0.13,4.53,,
2026-08-11 12:40:49,2026-08-11,manage-only,7.0,0,0,134482.47,0.47,0.19,5.69,,
2026-08-11 12:45:51,2026-08-11,manage-only,5.8,0,0,134089.47,0.1,0.03,5.19,,
2026-08-11 12:51:16,2026-08-11,manage-only,6.4,0,0,134140.83,0.41,0.18,5.03,,
2026-08-11 13:01:14,2026-08-11,manage-only,10.3,0,0,134203.45,0.45,0.21,8.99,,
2026-08-11 13:05:49,2026-08-11,manage-only,5.4,0,0,134147.45,0.22,0.07,4.56,,
2026-08-11 13:11:06,2026-08-11,manage-only,8.3,0,0,134023.45,0.49,0.21,6.8,,
2026-08-11 13:15:55,2026-08-11,manage-only,8.4,0,0,133762.43,0.47,0.2,7.05,,
2026-08-11 13:26:39,2026-08-11,manage-only,3.4,0,0,133693.39,0.3,0.11,2.4,,
2026-08-11 13:29:13,2026-08-11,manage-only,3.9,0,0,133806.27,0.3,0.1,2.98,,
2026-08-11 13:30:52,2026-08-11,manage-only,9.4,0,0,133640.71,0.35,0.1,8.33,,
2026-08-11 13:41:01,2026-08-11,manage-only,6.2,0,0,133732.21,1.99,0.04,3.53,,
2026-08-11 13:45:54,2026-08-11,manage-only,6.1,0,0,133745.21,0.42,0.18,4.78,,
2026-08-11 13:50:49,2026-08-11,manage-only,2.7,0,0,133739.21,0.12,0.03,2.1,,
2026-08-11 13:55:55,2026-08-11,manage-only,5.4,0,0,133764.21,0.43,0.19,4.05,,
2026-08-11 14:00:53,2026-08-11,manage-only,13.4,0,0,133669.21,0.1,0.05,12.84,,
2026-08-11 14:11:16,2026-08-11,manage-only,2.5,0,0,133127.69,0.11,0.03,1.9,,
2026-08-11 14:15:57,2026-08-11,manage-only,7.0,0,0,133095.21,0.4,0.18,5.73,,
2026-08-11 14:20:52,2026-08-11,manage-only,2.7,0,0,132742.25,0.1,0.04,2.11,,
2026-08-11 14:25:52,2026-08-11,manage-only,5.7,0,0,132262.19,0.52,0.23,4.14,,
2026-08-11 14:28:02,2026-08-11,manage-only,6.2,0,0,132099.19,0.5,0.23,4.65,,
2026-08-11 14:31:05,2026-08-11,manage-only,5.3,0,0,132087.19,0.33,0.15,4.27,,
2026-08-11 14:35:49,2026-08-11,manage-only,2.5,0,0,131736.19,0.16,0.05,1.82,,
2026-08-11 14:40:52,2026-08-11,manage-only,3.6,0,0,131669.35,0.12,0.02,2.97,,
2026-08-11 14:45:50,2026-08-11,manage-only,4.0,0,0,131571.19,0.25,0.08,3.11,,
2026-08-11 14:50:51,2026-08-11,manage-only,2.5,0,0,131954.19,0.11,0.03,1.86,,
2026-08-11 14:55:58,2026-08-11,manage-only,5.8,0,0,132041.19,0.49,0.23,4.28,,
2026-08-11 15:10:53,2026-08-11,manage-only,3.9,0,0,131723.17,0.14,0.03,3.18,,
2026-08-11 15:15:54,2026-08-11,manage-only,5.4,0,0,131753.37,0.5,0.23,3.79,,
2026-08-11 15:20:49,2026-08-11,manage-only,5.6,0,0,131814.65,0.42,0.19,4.37,,
2026-08-11 15:34:31,2026-08-11,manage-only,2.5,0,0,132087.16,0.16,0.04,1.75,,
2026-08-11 16:01:31,2026-08-11,manage-only,15.4,0,0,132737.1,0.53,0.22,13.76,,
2026-08-11 16:07:57,2026-08-11,after_hours,0.8,0,0,132659.86,0.36,,,,
2026-08-11 16:10:56,2026-08-11,after_hours,1.3,0,0,132707.1,0.63,,,,
2026-08-11 16:16:41,2026-08-11,after_hours,1.4,0,0,132987.1,0.67,,,,
2026-08-11 16:20:56,2026-08-11,after_hours,1.4,0,0,133155.1,0.66,,,,
2026-08-11 16:22:15,2026-08-11,after_hours,0.9,0,0,133039.1,0.27,,,,
2026-08-11 16:25:56,2026-08-11,after_hours,0.8,0,0,132912.86,0.36,,,,
2026-08-11 16:30:51,2026-08-11,after_hours,0.6,0,0,133019.62,0.11,,,,
2026-08-11 16:35:55,2026-08-11,after_hours,1.4,0,0,133067.3,0.67,,,,
2026-08-11 16:40:57,2026-08-11,after_hours,1.4,0,0,132843.06,0.65,,,,
2026-08-11 16:46:00,2026-08-11,after_hours,1.1,0,0,132991.1,0.44,,,,
2026-08-11 16:50:52,2026-08-11,after_hours,1.0,0,0,132939.1,0.39,,,,
2026-08-11 16:58:21,2026-08-11,after_hours,0.9,0,0,132827.94,0.42,,,,
2026-08-11 17:00:57,2026-08-11,after_hours,1.3,0,0,132812.9,0.58,,,,
2026-08-11 17:05:51,2026-08-11,after_hours,1.4,0,0,132981.42,0.66,,,,
2026-08-11 17:10:47,2026-08-11,after_hours,1.0,0,0,132884.18,0.4,,,,
2026-08-11 17:11:58,2026-08-11,after_hours,0.6,0,0,132884.18,0.12,,,,
2026-08-11 17:16:53,2026-08-11,after_hours,1.3,0,0,132892.42,0.61,,,,
2026-08-11 17:20:52,2026-08-11,after_hours,0.6,0,0,132873.42,0.11,,,,
2026-08-11 17:25:48,2026-08-11,after_hours,0.7,0,0,132984.38,0.14,,,,
2026-08-11 17:30:50,2026-08-11,after_hours,0.6,0,0,132983.34,0.11,,,,
2026-08-11 17:36:01,2026-08-11,after_hours,1.4,0,0,132907.34,0.65,,,,
2026-08-11 17:40:57,2026-08-11,after_hours,0.7,0,0,132888.7,0.29,,,,
2026-08-11 17:45:49,2026-08-11,after_hours,1.4,0,0,132888.34,0.63,,,,
2026-08-11 17:50:53,2026-08-11,after_hours,0.8,0,0,132888.34,0.36,,,,
2026-08-11 17:55:56,2026-08-11,after_hours,1.2,0,0,132916.34,0.52,,,,
2026-08-11 18:00:56,2026-08-11,after_hours,1.4,0,0,132899.1,0.64,,,,
2026-08-11 18:06:23,2026-08-11,after_hours,0.8,0,0,132639.1,0.14,,,,
2026-08-11 18:10:51,2026-08-11,after_hours,1.4,0,0,132599.1,0.67,,,,
2026-08-11 18:16:01,2026-08-11,after_hours,0.7,0,0,132808.34,0.27,,,,
2026-08-11 18:20:54,2026-08-11,after_hours,1.5,0,0,132899.3,0.42,,,,
2026-08-11 18:25:55,2026-08-11,after_hours,0.8,0,0,132895.34,0.22,,,,
2026-08-11 18:30:56,2026-08-11,after_hours,1.1,0,0,132931.1,0.55,,,,
2026-08-11 18:35:50,2026-08-11,after_hours,1.6,0,0,132847.34,0.84,,,,
2026-08-11 18:40:50,2026-08-11,after_hours,0.8,0,0,132855.1,0.28,,,,
2026-08-11 18:45:52,2026-08-11,after_hours,0.9,0,0,132817.5,0.35,,,,
2026-08-11 18:50:52,2026-08-11,after_hours,1.3,0,0,132863.06,0.52,,,,
2026-08-11 18:55:52,2026-08-11,after_hours,1.2,0,0,132909.5,0.54,,,,
2026-08-11 18:59:32,2026-08-11,after_hours,1.4,0,0,133027.1,0.66,,,,
2026-08-11 19:00:55,2026-08-11,after_hours,0.8,0,0,132919.1,0.27,,,,
2026-08-11 19:05:57,2026-08-11,after_hours,0.8,0,0,132877.26,0.22,,,,
2026-08-11 19:10:48,2026-08-11,after_hours,0.7,0,0,132951.1,0.28,,,,
2026-08-11 19:15:50,2026-08-11,after_hours,1.3,0,0,132887.1,0.59,,,,
2026-08-11 19:20:50,2026-08-11,after_hours,1.4,0,0,132907.1,0.65,,,,
2026-08-11 19:25:56,2026-08-11,after_hours,0.9,0,0,133028.34,0.23,,,,
2026-08-11 19:30:55,2026-08-11,after_hours,1.3,0,0,133028.7,0.65,,,,
2026-08-11 19:35:52,2026-08-11,after_hours,1.0,0,0,133040.7,0.14,,,,
2026-08-11 19:40:49,2026-08-11,after_hours,0.6,0,0,132963.1,0.1,,,,
2026-08-11 19:45:50,2026-08-11,after_hours,1.0,0,0,132923.1,0.37,,,,
2026-08-11 19:50:51,2026-08-11,after_hours,1.4,0,0,132927.1,0.68,,,,
2026-08-11 19:52:20,2026-08-11,after_hours,1.5,0,0,132927.1,0.67,,,,
2026-08-11 19:55:55,2026-08-11,after_hours,1.1,0,0,133027.1,0.51,,,,
2026-08-11 21:06:55,2026-08-11,after_hours,1.3,0,0,133019.1,0.6,,,,
2026-08-11 21:09:18,2026-08-11,after_hours,0.7,0,0,133019.1,0.14,,,,
2026-08-11 23:29:35,2026-08-11,after_hours,1.3,0,0,133083.1,0.6,,,,
2026-08-12 09:00:55,2026-08-12,after_hours,1.2,0,0,136324.29,0.31,,,,
2026-08-12 09:05:52,2026-08-12,after_hours,0.9,0,0,136172.29,0.33,,,,
2026-08-12 09:10:53,2026-08-12,after_hours,0.7,0,0,136088.57,0.13,,,,
2026-08-12 09:15:52,2026-08-12,after_hours,1.3,0,0,136097.57,0.61,,,,
2026-08-12 09:20:49,2026-08-12,after_hours,1.1,0,0,136406.61,0.21,,,,
2026-08-12 09:25:57,2026-08-12,after_hours,1.0,0,0,136440.41,0.23,,,,
