timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-06-29 19:49:28,scan_evening,bull,479.91,179.99,13,0,0,5,DKS|DLB|EXE|GT|SMG,both
2026-06-29 20:00:28,scan_evening,bull,479.91,180.11,16,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:05:27,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:10:28,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:15:25,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:20:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:25:25,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:35:23,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:40:24,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:45:27,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:50:24,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 20:55:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:00:28,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:05:23,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:10:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:15:30,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:20:29,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:25:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:30:32,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:35:25,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:40:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:45:26,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:50:25,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 21:55:25,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:00:33,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:05:31,ext_exits,bull,479.87,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:10:27,ext_exits,bull,479.88,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:15:26,ext_exits,bull,479.88,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:20:27,ext_exits,bull,479.88,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:25:22,ext_exits,bull,479.88,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:30:33,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:35:23,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:40:28,ext_exits,bull,481.96,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:45:22,ext_exits,bull,482.31,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:50:28,ext_exits,bull,482.31,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 22:55:33,ext_exits,bull,482.31,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:00:31,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:05:27,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:10:25,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:15:29,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:20:28,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:25:21,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:30:25,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:35:25,ext_exits,bull,479.89,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:40:24,ext_exits,bull,480.53,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:45:23,ext_exits,bull,480.53,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:50:24,ext_exits,bull,480.53,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-29 23:55:31,ext_exits,bull,480.53,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:00:31,summary,bull,480.03,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:05:24,summary,bull,480.03,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:10:33,summary,bull,479.91,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:15:27,summary,bull,480.1,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:20:33,summary,bull,480.1,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:25:24,summary,bull,480.1,180.11,0,0,0,5,CPAY|CSL|DLB|ETN|EXE,both
2026-06-30 13:30:36,exits,bull,480.13,274.66,0,0,1,4,CSL|DLB|ETN|EXE,both
2026-06-30 13:35:30,exits,bull,478.09,274.66,0,0,0,4,CSL|DLB|ETN|EXE,both
2026-06-30 13:40:27,exits,bull,477.78,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 13:45:29,exits,bull,479.25,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 13:50:30,exits,bull,479.09,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 13:55:25,exits,bull,479.34,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:00:37,exits,bull,479.5,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:05:24,exits,bull,479.73,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:10:30,exits,bull,479.73,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:15:26,exits,bull,479.97,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:20:27,exits,bull,479.61,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:25:29,exits,bull,479.9,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:30:28,exits,bull,480.22,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:36:02,exits,bull,480.32,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:40:27,exits,bull,480.14,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:45:30,exits,bull,480.13,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:50:35,exits,bull,480.09,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 14:55:27,exits,bull,480.07,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:00:33,exits,bull,480.11,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:05:26,exits,bull,480.67,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:10:29,exits,bull,480.81,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:15:30,exits,bull,481.06,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:20:30,exits,bull,481.23,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:25:29,exits,bull,481.08,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:35:30,exits,bull,480.95,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:40:28,exits,bull,480.81,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:45:28,exits,bull,480.96,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:50:29,exits,bull,480.85,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 15:55:30,exits,bull,480.83,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:00:30,exits,bull,480.8,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:05:24,exits,bull,480.65,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:10:27,exits,bull,480.81,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:15:33,exits,bull,480.75,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:20:27,exits,bull,480.88,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:25:30,exits,bull,480.87,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:30:31,exits,bull,480.89,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:35:29,exits,bull,480.84,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:40:30,exits,bull,480.91,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:45:27,exits,bull,481.08,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:50:28,exits,bull,481.04,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 16:55:27,exits,bull,481.13,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:00:31,exits,bull,481.11,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:05:28,exits,bull,481.33,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:10:27,exits,bull,481.26,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:15:29,exits,bull,481.27,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:20:29,exits,bull,481.37,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:25:24,exits,bull,481.32,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:30:28,exits,bull,481.43,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:35:23,exits,bull,481.6,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:40:26,exits,bull,481.46,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:45:24,exits,bull,481.44,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:50:28,exits,bull,481.43,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 17:55:27,exits,bull,481.46,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:00:29,exits,bull,481.4,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:05:28,exits,bull,481.37,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:10:29,exits,bull,481.44,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:15:28,exits,bull,481.51,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:20:28,exits,bull,481.49,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:25:26,exits,bull,481.7,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:30:32,exits,bull,481.83,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:35:26,exits,bull,481.95,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:40:25,exits,bull,481.96,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:45:24,exits,bull,481.94,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:50:28,exits,bull,482.03,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 18:55:27,exits,bull,481.94,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:00:30,exits,bull,481.99,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:05:27,exits,bull,481.93,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:10:29,exits,bull,481.99,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:15:27,exits,bull,481.84,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:20:27,exits,bull,481.67,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:25:26,exits,bull,481.7,369.0,0,0,0,3,DLB|ETN|EXE,both
2026-06-30 19:50:38,scan_evening,bull,481.24,93.29,13,0,2,5,AES|DLB|NLY|STWD|TTD,both
2026-06-30 19:59:51,scan_evening,bull,480.64,93.22,10,0,0,5,AES|DLB|KRG|STWD|TTD,both
2026-06-30 20:00:31,ext_exits,bull,480.91,93.22,0,0,0,5,AES|DLB|KRG|STWD|TTD,both
2026-06-30 20:05:24,ext_exits,bull,480.4,93.22,0,0,0,5,AES|DLB|KRG|STWD|TTD,both
2026-06-30 20:10:34,ext_exits,bull,480.93,189.05,0,0,0,4,AES|DLB|KRG|TTD,both
2026-06-30 20:15:27,ext_exits,bull,480.66,189.05,0,0,0,4,AES|DLB|KRG|TTD,both
2026-06-30 20:20:31,ext_exits,bull,480.94,189.05,0,0,0,4,AES|DLB|KRG|TTD,both
2026-06-30 20:25:24,ext_exits,bull,480.94,189.05,0,0,0,4,AES|DLB|KRG|TTD,both
2026-06-30 20:30:28,ext_exits,bull,480.61,189.05,0,0,0,4,AES|DLB|KRG|TTD,both
2026-06-30 20:35:31,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 20:40:30,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 20:45:28,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 20:50:26,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 20:55:25,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:00:33,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:05:27,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:10:32,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:15:24,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:20:26,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:25:23,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:30:41,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:35:26,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:40:27,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:45:27,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:50:29,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 21:55:27,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:00:30,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:05:23,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:10:28,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:15:29,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:20:29,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:25:26,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:30:29,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:35:22,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:40:26,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:45:27,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:50:27,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 22:55:22,ext_exits,bull,480.14,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:00:35,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:05:25,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:10:30,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:15:29,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:20:33,ext_exits,bull,480.4,284.8,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:25:25,ext_exits,bull,480.43,284.83,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:30:33,ext_exits,bull,480.45,284.85,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:35:25,ext_exits,bull,480.45,284.85,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:40:26,ext_exits,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:45:32,ext_exits,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:50:25,ext_exits,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-06-30 23:55:22,ext_exits,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:00:32,summary,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:05:23,summary,bull,480.32,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:10:29,summary,bull,480.32,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:15:27,summary,bull,480.32,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:20:27,summary,bull,480.32,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:25:26,summary,bull,480.52,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:30:30,exits,bull,480.49,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:35:26,exits,bull,480.21,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:40:26,exits,bull,480.27,284.92,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:45:31,exits,bull,479.9,369.55,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:50:28,exits,bull,479.86,369.55,0,0,0,3,AES|DLB|KRG,both
2026-07-01 13:55:26,exits,bull,479.89,369.55,0,0,0,3,AES|DLB|KRG,both
2026-07-01 14:00:32,exits,bull,479.91,369.55,0,0,0,3,AES|DLB|KRG,both
2026-07-01 14:05:54,exits,bull,479.86,380.49,0,0,1,2,AES|DLB,both
2026-07-01 14:10:26,exits,bull,479.8,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:15:30,exits,bull,480.03,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:20:27,exits,bull,480.01,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:25:39,exits,bull,480.05,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:30:31,exits,bull,480.01,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:35:27,exits,bull,480.01,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:40:30,exits,bull,480.04,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:45:28,exits,bull,480.15,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:50:30,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 14:55:25,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:00:29,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:05:26,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:10:35,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:15:34,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:20:29,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:25:27,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:30:33,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:35:27,exits,bull,480.05,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:40:36,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:45:46,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:50:29,exits,bull,480.12,380.49,0,0,0,2,AES|DLB,both
2026-07-01 15:55:26,exits,bull,480.12,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:00:33,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:05:25,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:10:30,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:15:39,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:20:32,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:25:27,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:30:29,exits,bull,480.08,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:35:31,exits,bull,480.12,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:40:28,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:45:26,exits,bull,480.09,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:50:27,exits,bull,480.15,380.49,0,0,0,2,AES|DLB,both
2026-07-01 16:55:24,exits,bull,480.15,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:00:28,exits,bull,480.14,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:05:26,exits,bull,480.14,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:10:26,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:15:25,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:20:34,exits,bull,480.14,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:25:26,exits,bull,480.13,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:30:26,exits,bull,480.11,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:35:25,exits,bull,479.98,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:40:28,exits,bull,479.97,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:45:27,exits,bull,479.94,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:50:29,exits,bull,479.93,380.49,0,0,0,2,AES|DLB,both
2026-07-01 17:55:26,exits,bull,479.93,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:00:31,exits,bull,479.94,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:05:30,exits,bull,479.94,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:10:29,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:15:29,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:20:35,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:25:30,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:30:26,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:35:23,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:40:34,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:45:35,exits,bull,479.95,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:50:28,exits,bull,479.88,380.49,0,0,0,2,AES|DLB,both
2026-07-01 18:55:29,exits,bull,479.88,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:00:36,exits,bull,479.88,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:05:30,exits,bull,479.92,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:10:26,exits,bull,479.89,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:15:37,exits,bull,479.89,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:20:26,exits,bull,479.89,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:25:25,exits,bull,479.85,380.49,0,0,0,2,AES|DLB,both
2026-07-01 19:49:27,scan_evening,bull,479.75,92.61,31,0,0,5,AAPL|AES|DLB|GRMN|HLT,both
2026-07-01 19:59:20,scan_evening,bull,480.0,92.4,24,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:00:29,ext_exits,bull,480.32,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:05:25,ext_exits,bull,480.16,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:10:30,ext_exits,bull,479.68,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:15:24,ext_exits,bull,479.61,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:20:27,ext_exits,bull,479.64,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:25:23,ext_exits,bull,479.69,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:30:36,ext_exits,bull,480.3,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:35:27,ext_exits,bull,480.18,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:40:31,ext_exits,bull,480.25,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:45:24,ext_exits,bull,480.2,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:50:27,ext_exits,bull,480.24,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 20:55:26,ext_exits,bull,480.23,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 21:00:31,ext_exits,bull,480.27,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 21:05:26,ext_exits,bull,480.19,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 21:10:36,ext_exits,bull,480.26,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
2026-07-01 21:15:24,ext_exits,bull,480.29,92.4,0,0,0,5,AAPL|AES|DLB|HLT|IVZ,both
