timestamp,mode,regime,equity,cash,signals,entries,exits,open_positions,tickers,universe
2026-07-27 17:20:38,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:25:40,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:30:53,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:35:44,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:40:45,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:45:49,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:50:42,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 17:55:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:00:47,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:05:38,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:10:53,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:16:18,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:20:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:25:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:30:41,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:37:08,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:40:47,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:45:49,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:50:49,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 18:55:41,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:00:40,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:05:56,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:10:48,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:15:48,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:20:46,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:25:44,exits,bull,487.44,487.44,0,0,0,0,,both
2026-07-27 19:49:59,scan_evening,bull,487.27,24.41,20,0,0,5,AVB|CBOE|EQR|HUBB|NOW,both
2026-07-27 20:01:16,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:05:49,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:10:40,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:15:44,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:20:45,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:25:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:30:46,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:35:50,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:40:46,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:45:48,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:50:39,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 20:55:44,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:00:57,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:05:44,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:10:48,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:15:46,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:20:52,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:25:44,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:30:55,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:35:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:40:40,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:45:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:50:44,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 21:55:39,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:00:45,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:05:39,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:10:46,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:15:39,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:20:45,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:25:38,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:32:39,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:35:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:40:45,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:45:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:50:40,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 22:55:37,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:00:42,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:05:46,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:10:52,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:15:38,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:20:43,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:25:36,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:30:43,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:35:41,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:41:00,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:45:40,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:50:48,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-27 23:55:40,ext_exits,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 01:03:59,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 01:45:50,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 04:48:51,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:00:43,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:05:42,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:10:48,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:15:43,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:20:40,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 13:25:51,summary,bull,486.18,486.18,0,0,0,0,,both
2026-07-28 14:00:23,scan_morning,bull,486.88,24.34,22,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:01:41,exits,bull,486.38,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:06:03,exits,bull,487.42,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:07:43,exits,bull,487.83,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:11:08,exits,bull,487.84,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:15:43,exits,bull,489.14,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:20:52,exits,bull,488.41,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:26:03,exits,bull,489.08,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:31:15,exits,bull,489.46,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:35:47,exits,bull,489.83,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:40:48,exits,bull,488.89,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:51:13,exits,bull,490.66,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 14:56:07,exits,bull,489.47,24.34,0,0,0,5,ALGN|DTE|EQR|FFIV|HUBB,both
2026-07-28 15:01:14,exits,bull,487.95,120.62,0,0,1,4,ALGN|DTE|EQR|FFIV,both
2026-07-28 15:06:21,exits,bull,487.33,120.62,0,0,0,4,ALGN|DTE|EQR|FFIV,both
2026-07-28 15:11:06,exits,bull,487.46,120.62,0,0,0,4,ALGN|DTE|EQR|FFIV,both
2026-07-28 15:16:09,exits,bull,487.79,120.62,0,0,0,4,ALGN|DTE|EQR|FFIV,both
2026-07-28 15:21:16,exits,bull,487.63,217.25,0,0,1,3,ALGN|EQR|FFIV,both
2026-07-28 15:26:15,exits,bull,488.39,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:31:08,exits,bull,488.56,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:35:44,exits,bull,489.14,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:40:49,exits,bull,489.89,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:45:44,exits,bull,490.37,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:50:44,exits,bull,488.99,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 15:57:04,exits,bull,488.77,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:00:46,exits,bull,488.05,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:05:38,exits,bull,487.93,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:10:40,exits,bull,488.61,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:16:01,exits,bull,488.31,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:21:04,exits,bull,488.28,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:26:29,exits,bull,487.21,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:30:47,exits,bull,487.35,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:37:14,exits,bull,487.64,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:41:41,exits,bull,487.63,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:46:56,exits,bull,487.7,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:51:03,exits,bull,487.97,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 16:55:44,exits,bull,487.81,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:00:48,exits,bull,487.12,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:05:44,exits,bull,486.8,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:10:44,exits,bull,486.12,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:15:52,exits,bull,486.35,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:20:48,exits,bull,486.71,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:25:44,exits,bull,486.8,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:30:49,exits,bull,486.41,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:35:48,exits,bull,487.04,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:40:48,exits,bull,487.28,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:45:42,exits,bull,487.53,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:51:14,exits,bull,487.77,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 17:55:49,exits,bull,487.78,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:00:40,exits,bull,487.94,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:07:59,exits,bull,488.17,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:10:50,exits,bull,488.67,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:15:51,exits,bull,488.83,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:23:06,exits,bull,489.61,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:25:49,exits,bull,489.78,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:30:49,exits,bull,489.37,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:35:46,exits,bull,489.15,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:40:48,exits,bull,489.23,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:45:40,exits,bull,489.76,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:50:41,exits,bull,489.81,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:55:50,exits,bull,489.51,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 18:59:38,exits,bull,489.7,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:00:40,exits,bull,489.52,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:05:50,exits,bull,489.78,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:10:45,exits,bull,489.64,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:15:44,exits,bull,489.61,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:20:43,exits,bull,489.95,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:25:49,exits,bull,489.82,217.25,0,0,0,3,ALGN|EQR|FFIV,both
2026-07-28 19:49:41,scan_evening,bull,488.31,24.44,37,0,0,5,ALGN|EQR|FFIV|NOW|UHS,both
2026-07-28 20:00:14,scan_evening,bull,487.72,24.41,47,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:01:05,ext_exits,bull,487.72,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:08:24,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:12:31,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:15:40,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:20:57,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:21:59,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:25:37,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:33:59,ext_exits,bull,487.54,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:35:58,ext_exits,bull,487.72,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:40:49,ext_exits,bull,487.72,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:45:58,ext_exits,bull,487.72,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:50:46,ext_exits,bull,487.72,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 20:55:58,ext_exits,bull,487.01,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:00:46,ext_exits,bull,487.01,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:05:51,ext_exits,bull,487.01,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:12:07,ext_exits,bull,487.01,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:15:48,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:20:59,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:25:49,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:31:09,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:36:49,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:40:50,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:45:57,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:50:48,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 21:55:50,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:00:49,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:05:54,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:11:02,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:15:46,ext_exits,bull,486.88,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:21:00,ext_exits,bull,487.25,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:25:52,ext_exits,bull,487.25,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:30:53,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:35:44,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:41:10,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:45:45,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:50:38,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 22:55:37,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:00:46,ext_exits,bull,488.1,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:05:43,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:10:44,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:15:44,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:20:42,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:25:41,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:30:45,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:35:37,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:40:37,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:41:36,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:45:36,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:50:37,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-28 23:55:48,ext_exits,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 01:10:22,summary,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 01:48:00,summary,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 04:54:07,summary,bull,487.89,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:00:46,summary,bull,479.91,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:05:48,summary,bull,479.91,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:10:45,summary,bull,479.91,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:15:51,summary,bull,478.68,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:20:48,summary,bull,479.18,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:25:52,summary,bull,478.31,24.41,0,0,0,5,ALGN|EQR|FFIV|HLT|LII,both
2026-07-29 13:50:12,scan_morning,bull,475.8,206.33,19,0,2,3,EQR|FFIV|HLT,both
2026-07-29 13:55:17,scan_morning,bull,476.07,23.82,19,0,1,5,CMS|COST|DHI|EQR|FFIV,both
2026-07-29 14:01:50,exits,bull,475.51,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:06:17,exits,bull,476.01,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:10:44,exits,bull,475.86,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:15:41,exits,bull,475.69,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:20:44,exits,bull,475.28,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:25:53,exits,bull,474.73,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:30:51,exits,bull,474.53,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:37:35,exits,bull,474.64,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:41:05,exits,bull,474.63,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:45:38,exits,bull,474.74,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:50:50,exits,bull,474.5,207.83,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 14:55:46,exits,bull,474.34,282.28,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 15:01:08,exits,bull,473.47,282.28,0,0,0,3,CMS|EQR|FFIV,both
2026-07-29 15:06:08,exits,bull,472.76,302.43,0,0,1,2,EQR|FFIV,both
2026-07-29 15:16:03,exits,bull,472.97,302.43,0,0,0,2,EQR|FFIV,both
2026-07-29 15:20:44,exits,bull,472.78,302.43,0,0,0,2,EQR|FFIV,both
2026-07-29 15:26:05,exits,bull,473.07,302.43,0,0,0,2,EQR|FFIV,both
2026-07-29 15:31:11,exits,bull,473.15,302.43,0,0,0,2,EQR|FFIV,both
2026-07-29 15:37:19,exits,bull,473.18,302.43,0,0,0,2,EQR|FFIV,both
2026-07-29 15:40:55,exits,bull,472.89,399.03,0,0,1,1,EQR,both
2026-07-29 15:45:47,exits,bull,473.01,399.03,0,0,0,1,EQR,both
2026-07-29 15:51:19,exits,bull,473.01,399.03,0,0,0,1,EQR,both
2026-07-29 15:55:44,exits,bull,473.03,399.03,0,0,0,1,EQR,both
2026-07-29 15:58:57,exits,bull,473.05,399.03,0,0,0,1,EQR,both
2026-07-29 16:00:44,exits,bull,473.0,399.03,0,0,0,1,EQR,both
2026-07-29 16:05:39,exits,bull,473.05,399.03,0,0,0,1,EQR,both
2026-07-29 16:11:23,exits,bull,472.97,399.03,0,0,0,1,EQR,both
2026-07-29 16:15:45,exits,bull,472.92,399.03,0,0,0,1,EQR,both
2026-07-29 16:21:09,exits,bull,472.84,399.03,0,0,0,1,EQR,both
2026-07-29 16:25:44,exits,bull,472.84,399.03,0,0,0,1,EQR,both
2026-07-29 16:30:43,exits,bull,472.76,399.03,0,0,0,1,EQR,both
2026-07-29 16:35:47,exits,bull,472.76,399.03,0,0,0,1,EQR,both
2026-07-29 16:40:49,exits,bull,472.78,399.03,0,0,0,1,EQR,both
2026-07-29 16:45:49,exits,bull,472.77,399.03,0,0,0,1,EQR,both
2026-07-29 16:50:42,exits,bull,472.81,399.03,0,0,0,1,EQR,both
2026-07-29 16:55:46,exits,bull,472.87,399.03,0,0,0,1,EQR,both
2026-07-29 17:00:46,exits,bull,472.88,399.03,0,0,0,1,EQR,both
2026-07-29 17:05:40,exits,bull,472.88,399.03,0,0,0,1,EQR,both
2026-07-29 17:10:49,exits,bull,472.82,399.03,0,0,0,1,EQR,both
2026-07-29 17:15:45,exits,bull,472.76,399.03,0,0,0,1,EQR,both
2026-07-29 17:20:42,exits,bull,472.78,399.03,0,0,0,1,EQR,both
2026-07-29 17:23:25,exits,bull,472.82,399.03,0,0,0,1,EQR,both
2026-07-29 17:28:02,exits,bull,472.85,399.03,0,0,0,1,EQR,both
2026-07-29 17:33:01,exits,bull,472.89,399.03,0,0,0,1,EQR,both
2026-07-29 17:35:38,exits,bull,472.88,399.03,0,0,0,1,EQR,both
2026-07-29 17:43:27,exits,bull,472.9,399.03,0,0,0,1,EQR,both
2026-07-29 17:46:01,exits,bull,472.9,399.03,0,0,0,1,EQR,both
2026-07-29 17:50:48,exits,bull,472.95,399.03,0,0,0,1,EQR,both
2026-07-29 17:55:51,exits,bull,473.0,399.03,0,0,0,1,EQR,both
2026-07-29 18:00:48,exits,bull,473.0,399.03,0,0,0,1,EQR,both
2026-07-29 18:05:40,exits,bull,473.02,399.03,0,0,0,1,EQR,both
2026-07-29 18:10:54,exits,bull,472.9,399.03,0,0,0,1,EQR,both
2026-07-29 18:16:10,exits,bull,472.97,399.03,0,0,0,1,EQR,both
2026-07-29 18:20:51,exits,bull,473.06,399.03,0,0,0,1,EQR,both
2026-07-29 18:25:47,exits,bull,473.11,399.03,0,0,0,1,EQR,both
2026-07-29 18:30:53,exits,bull,473.22,399.03,0,0,0,1,EQR,both
2026-07-29 18:32:28,exits,bull,473.14,399.03,0,0,0,1,EQR,both
2026-07-29 18:35:41,exits,bull,473.15,399.03,0,0,0,1,EQR,both
2026-07-29 18:40:48,exits,bull,473.12,399.03,0,0,0,1,EQR,both
2026-07-29 18:45:44,exits,bull,473.23,399.03,0,0,0,1,EQR,both
2026-07-29 18:50:41,exits,bull,473.14,399.03,0,0,0,1,EQR,both
2026-07-29 18:55:47,exits,bull,473.16,399.03,0,0,0,1,EQR,both
2026-07-29 19:01:23,exits,bull,473.15,399.03,0,0,0,1,EQR,both
2026-07-29 19:05:55,exits,bull,472.99,399.03,0,0,0,1,EQR,both
2026-07-29 19:10:43,exits,bull,472.88,399.03,0,0,0,1,EQR,both
2026-07-29 19:16:05,exits,bull,472.87,399.03,0,0,0,1,EQR,both
2026-07-29 19:20:51,exits,bull,472.86,399.03,0,0,0,1,EQR,both
2026-07-29 19:25:40,exits,bull,472.84,399.03,0,0,0,1,EQR,both
2026-07-29 19:49:59,scan_evening,bull,473.4,23.67,20,0,0,5,APG|EQR|FTNT|NOW|ODFL,both
2026-07-29 19:59:58,scan_evening,bull,473.64,79.9,18,0,0,5,APG|DVN|FTNT|ODFL|WING,both
2026-07-29 20:00:52,ext_exits,bull,473.12,79.9,0,0,0,5,APG|DVN|FTNT|ODFL|WING,both
2026-07-29 20:05:49,ext_exits,bull,477.51,79.9,0,0,0,5,APG|DVN|FTNT|ODFL|WING,both
